Anno;Gara;Nome Scuola;Comune;Punti;posizione;Provincia
2017;SemiA;Majorana;Mirano;422;11;VE
2018;SemiB;Majorana;Mirano;329;23;VE
2019;SemiB;Majorana;Mirano;523;5;VE
2019;Finale;Majorana;Mirano;309;26;VE
2005;SemiB;Wiligelmo;Modena;310;4;MO
2005;Finale;Wiligelmo;Modena;211;20;MO
2006;SemiB;Fermi;Modena;167;28;MO
2007;SemiB;Tassoni;Modena;504;8;MO
2007;Finale;Tassoni;Modena;588;16;MO
2008;SemiB;Tassoni;Modena;719;2;MO
2008;Finale;Tassoni;Modena;556;16;MO
2009;SemiA;Tassoni;Modena;344;27;MO
2010;SemiA;Fermi;Modena;437;20;MO
2012;SemiC;Fermi;Modena;426;15;MO
2013;SemiB;Corni;Modena;400;17;MO
2014;SemiB;Corni;Modena;773;3;MO
2014;Finale;Corni;Modena;724;11;MO
2015;SemiBL;Tassoni;Modena;509;16;MO
2015;SemiB;Corni;Modena;242;28;MO
2017;SemiD;Tassoni;Modena;199;26;MO
2017;SemiB;Corni;Modena;583;11;MO
2018;SemiC;Corni;Modena;544;13;MO
2018;SemiA;Tassoni;Modena;419;18;MO
2019;SemiD;Tassoni;Modena;711;4;MO
2019;Finale;Tassoni;Modena;645;9;MO
2020;SemiC;Tassoni;Modena;838;3;MO
2020;SemiC;Corni;Modena;284;21;MO
2020;SemiB;Fermi;Modena;406;16;MO
2020;Finale;Tassoni;Modena;316;24;MO
2021;SemiE;Wiligelmo;Modena;456;23;MO
2021;SemiD;Corni;Modena;670;12;MO
2021;SemiD;Fermi;Modena;331;31;MO
2021;SemiB;Tassoni;Modena;665;10;MO
2022;SemiD;Tassoni;Modena;416;14;MO
2022;SemiC;Corni;Modena;512;7;MO
2023;SemiB;Tassoni;Modena;497;11;MO
2023;SemiB;Corni;Modena;373;19;MO
2023;SemiB;Wiligelmo;Modena;172;28;MO
2024;SemiC;Tassoni;Modena;941;5;MO
2024;Finale;Tassoni;Modena;612;29;MO
2025;SemiB;Tassoni;Modena;800;9;MO
2025;SemiA;Fermi;Modena;502;24;MO
2025;Finale;Tassoni;Modena;849;16;MO
2026;SemiC;Wiligelmo;Modena;604;18;MO
2026;SemiB;Tassoni;Modena;681;18;MO
2021;SemiF;Galilei-Campailla;Modica;123;41;RG
2023;SemiD;Galilei-Campailla;Modica;110;29;RG
2025;SemiB;Galilei-Campailla;Modica;681;12;RG
2013;SemiD;Berto;Mogliano Veneto;275;18;TV
2014;SemiD;Berto;Mogliano Veneto;415;22;TV
2015;SemiBL;Berto;Mogliano Veneto;551;14;TV
2016;SemiC;Berto;Mogliano Veneto;680;7;TV
2016;Finale;Berto;Mogliano Veneto;528;20;TV
2017;SemiD;Berto;Mogliano Veneto;254;23;TV
2018;SemiA;Berto;Mogliano Veneto;436;15;TV
2021;SemiA;Berto;Mogliano Veneto;531;18;TV
2021;SemiA;Pininfarina;Moncalieri;625;15;TO
2005;SemiA;Levi;Montebelluna;191;13;TV
2010;SemiA;Levi;Montebelluna;350;25;TV
2012;SemiB;Levi;Montebelluna;282;28;TV
2013;SemiC;Levi;Montebelluna;482;11;TV
2014;SemiD;Levi;Montebelluna;530;15;TV
2023;SemiA;Levi;Montebelluna;213;25;TV
2024;SemiA;Levi;Montebelluna;600;18;TV
2024;FinaleF;Levi;Montebelluna;1260;4;TV
2026;SemiC;Levi;Montebelluna;1039;6;TV
2026;Finale;Levi;Montebelluna;837;24;TV
2016;SemiC;Salutati;Montecatini-Terme;172;29;PT
2013;SemiA;D'Arzo;Montecchio Emilia;641;2;RE
2013;Finale;D'Arzo;Montecchio Emilia;507;17;RE
2005;SemiA;Severi;Montecorvino Rovella;90;20;SA
2008;SemiB;Poliziano;Montepulciano;319;32;SI
2017;SemiB;Poliziano;Montepulciano;167;28;SI
2026;SemiB;Poliziano;Montepulciano;338;28;SI
2018;SemiD;Peano;Monterotondo;553;10;RM
2019;SemiA;Peano;Monterotondo;536;4;RM
2019;Finale;Peano;Monterotondo;394;19;RM
2021;SemiD;Peano;Monterotondo;478;22;RM
2022;SemiA;Peano;Monterotondo;554;7;RM
2023;SemiC;Peano;Monterotondo;333;21;RM
2024;SemiD;Peano;Monterotondo;451;27;RM
2025;SemiD;Peano;Monterotondo;643;12;RM
2025;FinaleF;Peano;Monterotondo;285;36;RM
2009;SemiB;Fermi;Montesarchio;591;6;BN
2009;Finale;Fermi;Montesarchio;323;32;BN
2010;SemiB;Fermi;Montesarchio;223;33;BN
2013;SemiC;Fermi;Montesarchio;310;19;BN
2014;SemiA;Fermi;Montesarchio;240;28;BN
2018;SemiA;Ascanio;Montesilvano;340;21;PE
2012;SemiA;Varchi;Montevarchi;123;32;AR
2013;SemiD;Varchi;Montevarchi;216;21;AR
2013;SemiA;Milani;Montichiari;520;10;BS
2017;SemiD;Don Milani;Montichiari;574;6;BS
2017;Finale;Don Milani;Montichiari;223;32;BS
2018;SemiB;Don Milani;Montichiari;342;21;BS
2018;FinaleF;Don Milani;Montichiari;604;15;BS
2020;SemiA;Don Milani;Montichiari;262;23;BS
2021;SemiA;Don Milani;Montichiari;749;7;BS
2021;FinaleF;Don Milani;Montichiari;463;23;BS
2021;Finale;Don Milani;Montichiari;289;47;BS
2022;SemiD;Don Milani;Montichiari;647;7;BS
2014;SemiD;Frisi;Monza;696;4;MB
2014;Finale;Frisi;Monza;753;8;MB
2015;SemiBL;Frisi;Monza;543;15;MB
2016;SemiA;Frisi;Monza;433;15;MB
2017;SemiD;Frisi;Monza;789;2;MB
2017;Finale;Frisi;Monza;717;10;MB
2018;SemiB;Frisi;Monza;337;22;MB
2019;SemiA;Frisi;Monza;299;20;MB
2020;SemiB;Frisi;Monza;99;27;MB
2020;FinaleF;Frisi;Monza;697;17;MB
2021;SemiB;Frisi;Monza;509;19;MB
2022;SemiA;Frisi;Monza;341;15;MB
2024;SemiB;Frisi;Monza;631;15;MB
2025;SemiD;Frisi;Monza;934;4;MB
2025;Finale;Frisi;Monza;577;31;MB
2026;SemiD;Frisi;Monza;804;11;MB
2012;SemiA;Scarpa;Motta di Livenza;297;23;TV
2014;SemiA;Scarpa;Motta di Livenza;373;21;TV
2015;SemiB;Scarpa;Motta di Livenza;451;14;TV
2018;SemiD;Scarpa;Motta di Livenza;374;20;TV
2019;SemiC;Scarpa;Motta di Livenza;218;18;TV
2020;SemiC;Scarpa;Motta di Livenza;577;10;TV
2021;SemiE;Scarpa;Motta di Livenza;528;20;TV
2022;SemiD;Scarpa;Motta di Livenza;534;11;TV
2022;FinaleF;Scarpa;Motta di Livenza;504;17;TV
2024;SemiD;Scarpa;Motta di Livenza;644;16;TV
2016;SemiD;Sannazaro;Napoli;284;20;NA
2016;SemiA;Mercalli;Napoli;518;9;NA
2017;SemiC;Mazzini;Napoli;307;20;NA
2017;SemiB;Mercalli;Napoli;207;27;NA
2017;SemiA;Sbordone;Napoli;141;32;NA
2018;SemiD;Sbordone;Napoli;302;27;NA
2018;SemiA;Mercalli;Napoli;421;17;NA
2019;SemiD;Mercalli;Napoli;515;6;NA
2019;Finale;Mercalli;Napoli;344;25;NA
2020;SemiD;Mercalli;Napoli;453;14;NA
2020;SemiA;Sannazaro;Napoli;166;26;NA
2021;SemiC;Sannazaro;Napoli;447;21;NA
2021;SemiB;Mercalli;Napoli;555;16;NA
2022;SemiB;Mercalli;Napoli;298;19;NA
2023;SemiA;Sbordone;Napoli;122;30;NA
2024;SemiB;Sbordone;Napoli;177;32;NA
2025;SemiC;Sbordone;Napoli;375;27;NA
2026;SemiD;Mercalli;Napoli;502;24;NA
2008;SemiB;Gandhi;Narni;163;35;TR
2009;SemiB;Gandhi;Narni;495;14;TR
2009;Finale;Gandhi;Narni;502;20;TR
2010;SemiB;Gandhi;Narni;315;28;TR
2011;SemiA;Gandhi;Narni;397;20;TR
2012;SemiC;Gandhi;Narni;394;18;TR
2013;SemiB;Gandhi;Narni;228;22;TR
2014;SemiC;Gandhi;Narni;653;9;TR
2014;Finale;Gandhi;Narni;366;35;TR
2021;SemiE;Gandhi;Narni;286;31;TR
2023;SemiB;Gandhi;Narni;406;17;TR
2024;SemiA;Gandhi;Narni;307;32;TR
2025;SemiA;Gandhi;Narni;575;19;TR
2026;SemiB;Gandhi;Narni;545;22;TR
2015;SemiA;Pellati;Nizza Monferrato;645;11;AT
2017;SemiA;Pellati;Nizza Monferrato;534;7;AT
2017;Finale;Pellati;Nizza Monferrato;549;18;AT
2021;SemiD;Pellati;Nizza Monferrato;535;15;AT
2022;SemiD;Pellati;Nizza Monferrato;325;17;AT
2023;SemiC;Pellati;Nizza Monferrato;429;14;AT
2010;SemiA;Masotto;Noventa Vicentina;480;17;VI
2010;Finale;Masotto;Noventa Vicentina;464;33;VI
2011;SemiA;Masotto;Noventa Vicentina;257;32;VI
2012;SemiA;Masotto;Noventa Vicentina;696;5;VI
2012;Finale;Masotto;Noventa Vicentina;774;8;VI
2010;SemiB;Maldi;Novi Ligure;603;7;AL
2010;Finale;Amaldi;Novi Ligure;820;6;AL
2013;SemiA;Amaldi;Novi Ligure;572;8;AL
2013;Finale;Amaldi;Novi Ligure;303;26;AL
2009;SemiA;Fermi;Nuoro;267;31;NU
2010;SemiB;Fermi;Nuoro;215;34;NU
2011;SemiC;Fermi;Nuoro;369;17;NU
2012;SemiB;Asproni;Nuoro;233;30;NU
2013;SemiD;Asproni;Nuoro;97;27;NU
2013;SemiC;Fermi;Nuoro;227;25;NU
2014;SemiA;Fermi;Nuoro;377;19;NU
2015;SemiB;Fermi;Nuoro;302;24;NU
2016;SemiB;Fermi;Nuoro;255;26;NU
2017;SemiD;Fermi;Nuoro;267;21;NU
2018;SemiB;Fermi;Nuoro;451;14;NU
2019;SemiC;Fermi;Nuoro;30;28;NU
2020;SemiB;Fermi;Nuoro;147;26;NU
2021;SemiF;Ciusa;Nuoro;180;38;NU
2021;SemiC;Fermi;Nuoro;405;25;NU
2024;SemiD;Fermi;Nuoro;356;30;NU
2025;SemiA;Fermi;Nuoro;427;27;NU
2025;FinaleF;Fermi;Nuoro;430;29;NU
2009;SemiB;Mariano IV;Oristano;229;34;OR
2011;SemiA;Mariano IV;Oristano;330;26;OR
2012;SemiA;Mariano IV;Oristano;297;22;OR
2014;SemiC;Mariano IV;Oristano;299;26;OR
2013;SemiA;Corridoni-Campana;Osimo;25;29;AN
2014;SemiB;Corridoni-Campana;Osimo;272;28;AN
2015;SemiB;Corridoni-Campana;Osimo;484;13;AN
2016;SemiC;Campana;Osimo;400;21;AN
2018;SemiB;Corridoni-Campana;Osimo;445;15;AN
2021;SemiF;Corridoni-Campana;Osimo;180;39;AN
2021;SemiE;Campana;Osimo;153;42;AN
2021;SemiF;Pepe-Calamo;Ostuni;363;29;BR
2012;SemiA;Des Ambrois;Oulx;352;16;TO
2006;SemiB;Ippolito Nievo;Padova;218;24;PD
2009;SemiA;Severi;Padova;383;25;PD
2010;SemiA;Nievo;Padova;668;6;PD
2010;Finale;Nievo;Padova;867;4;PD
2011;SemiA;Nievo;Padova;586;9;PD
2011;SemiA;Severi;Padova;438;17;PD
2011;Finale;Nievo;Padova;881;9;PD
2012;SemiC;Fermi;Padova;540;8;PD
2012;SemiC;Nievo;Padova;388;19;PD
2012;Finale;Fermi;Padova;356;28;PD
2013;SemiA;Fermi;Padova;382;16;PD
2015;SemiAL;Nievo;Padova;319;22;PD
2017;SemiD;Nievo [F];Padova;174;27;PD
2017;SemiB;Nievo;Padova;870;2;PD
2017;Finale;Nievo;Padova;800;7;PD
2018;SemiD;Nievo;Padova;606;8;PD
2018;SemiD;Fermi;Padova;365;21;PD
2018;Finale;Nievo;Padova;597;17;PD
2019;SemiD;Nievo;Padova;242;19;PD
2019;SemiB;Fermi;Padova;772;1;PD
2019;Finale;Fermi;Padova;774;4;PD
2020;SemiD;Nievo;Padova;799;3;PD
2020;SemiA;Fermi;Padova;719;4;PD
2020;Finale;Fermi;Padova;899;7;PD
2020;Finale;Nievo;Padova;652;16;PD
2021;SemiE;Nievo;Padova;533;19;PD
2021;SemiB;Fermi;Padova;1036;3;PD
2021;FinaleF;Nievo;Padova;585;20;PD
2021;Finale;Fermi;Padova;1133;3;PD
2022;SemiD;Fermi;Padova;695;4;PD
2022;SemiB;Nievo;Padova;677;4;PD
2022;Finale;Fermi;Padova;886;3;PD
2022;Finale;Nievo;Padova;259;21;PD
2023;SemiC;Nievo;Padova;235;27;PD
2023;SemiA;Fermi;Padova;668;6;PD
2023;Finale;Fermi;Padova;434;30;PD
2024;SemiD;Nievo;Padova;1006;4;PD
2024;SemiA;Fermi;Padova;924;4;PD
2024;FinaleF;Nievo;Padova;538;22;PD
2024;Finale;Nievo;Padova;929;16;PD
2024;Finale;Fermi;Padova;838;19;PD
2025;SemiD;Nievo;Padova;732;9;PD
2025;FinaleF;Nievo;Padova;386;32;PD
2025;Finale;Nievo;Padova;571;32;PD
2026;SemiB;Nievo;Padova;950;6;PD
2026;SemiB;Fermi;Padova;896;9;PD
2026;FinaleF;Nievo;Padova;1155;11;PD
2026;Finale;Fermi;Padova;1042;12;PD
2026;Finale;Nievo;Padova;676;32;PD
2007;SemiA;Mangino;Pagani;277;27;SA
2007;SemiB;Marzoli;Palazzolo sull'Oglio;257;30;BS
2013;SemiB;Marzoli;Palazzolo sull'Oglio;453;14;BS
2015;SemiB;Marzoli;Palazzolo sull'Oglio;278;25;BS
2016;SemiD;Marzoli;Palazzolo sull'Oglio;189;28;BS
2017;SemiA;Marzoli;Palazzolo sull'Oglio;454;10;BS
2018;SemiA;Marzoli;Palazzolo sull'Oglio;408;19;BS
2019;SemiC;Marzoli;Palazzolo sull'Oglio;455;8;BS
2019;Finale;Marzoli;Palazzolo sull'Oglio;255;30;BS
2020;SemiA;Marzoli;Palazzolo sull'Oglio;634;10;BS
2021;SemiE;Marzoli;Palazzolo sull'Oglio;729;9;BS
2021;FinaleF;Marzoli;Palazzolo sull'Oglio;415;24;BS
2022;SemiC;Marzoli;Palazzolo sull'Oglio;375;13;BS
2023;SemiD;Marzoli;Palazzolo sull'Oglio;414;16;BS
2024;SemiD;Marzoli;Palazzolo sull'Oglio;359;29;BS
2006;SemiB;Einstein;Palermo;220;23;PA
2007;SemiB;Cannizzaro;Palermo;399;19;PA
2008;SemiB;Cannizzaro;Palermo;419;18;PA
2011;SemiC;Galilei;Palermo;422;16;PA
2012;SemiB;Galilei;Palermo;103;32;PA
2013;SemiB;Galilei;Palermo;528;10;PA
2013;SemiA;Cannizzaro;Palermo;271;23;PA
2014;SemiC;Cannizzaro;Palermo;399;21;PA
2014;SemiB;Einstein;Palermo;308;22;PA
2015;SemiBL;Einstein;Palermo;270;27;PA
2016;SemiD;Cannizzaro;Palermo;505;10;PA
2017;SemiC;Einstein;Palermo;537;9;PA
2017;Finale;Einstein;Palermo;322;30;PA
2018;SemiC;Einstein;Palermo;512;16;PA
2019;SemiB;Einstein;Palermo;258;16;PA
2020;SemiA;S. Cannizzaro;Palermo;373;20;PA
2021;SemiF;S. Cannizzaro;Palermo;555;15;PA
2005;SemiA;Marconi;Parma;228;9;PR
2005;Finale;Marconi;Parma;413;13;PR
2007;SemiA;Marconi;Parma;549;3;PR
2007;SemiA;Ulivi;Parma;398;15;PR
2007;Finale;Marconi;Parma;849;5;PR
2008;SemiB;Marconi;Parma;683;3;PR
2008;SemiB;Ulivi;Parma;575;8;PR
2008;Finale;Marconi;Parma;557;15;PR
2008;Finale;Ulivi;Parma;447;25;PR
2009;SemiB;Ulivi;Parma;470;18;PR
2010;SemiB;Marconi;Parma;519;12;PR
2010;SemiA;Ulivi;Parma;505;14;PR
2010;Finale;Marconi;Parma;670;13;PR
2010;Finale;Ulivi;Parma;576;22;PR
2011;SemiC;Ulivi;Parma;515;8;PR
2011;SemiB;Marconi;Parma;444;19;PR
2011;Finale;Ulivi;Parma;800;10;PR
2012;SemiA;Marconi;Parma;487;12;PR
2012;SemiA;Ulivi;Parma;388;14;PR
2013;SemiB;Marconi;Parma;321;20;PR
2013;SemiB;Ulivi;Parma;205;25;PR
2014;SemiD;Ulivi;Parma;370;25;PR
2014;SemiC;Marconi;Parma;471;16;PR
2016;SemiD;Ulivi;Parma;302;18;PR
2017;SemiD;Ulivi;Parma;431;12;PR
2019;SemiB;Ulivi;Parma;253;17;PR
2020;FinaleF;Marconi;Parma;624;19;PR
2021;SemiF;Marconi;Parma;332;31;PR
2021;SemiB;Ulivi;Parma;428;26;PR
2021;SemiB;Bertolucci;Parma;180;41;PR
2021;FinaleF;Marconi;Parma;617;18;PR
2022;SemiA;Marconi;Parma;272;19;PR
2023;SemiA;Ulivi;Parma;145;29;PR
2025;SemiA;Bertolucci;Parma;446;26;PR
2025;FinaleF;Marconi;Parma;457;28;PR
2026;SemiC;Bertolucci;Parma;450;23;PR
2024;SemiA;Fermi;Paternò;712;12;CT
2025;SemiD;Fermi;Paternò;289;28;CT
2015;SemiAL;Taramelli;Pavia;510;10;PV
2015;Finale;Taramelli;Pavia;241;35;PV
2016;SemiC;Taramelli;Pavia;401;20;PV
2017;SemiB;Taramelli;Pavia;380;19;PV
2018;SemiB;Taramelli-Foscolo;Pavia;275;26;PV
2019;SemiC;Taramelli-Foscolo;Pavia;433;10;PV
2020;SemiA;Taramelli-Foscolo;Pavia;677;8;PV
2021;SemiE;Taramelli-Foscolo;Pavia;917;4;PV
2021;Finale;Taramelli-Foscolo;Pavia;460;36;PV
2022;SemiA;Taramelli-Foscolo;Pavia;693;5;PV
2022;Finale;Taramelli-Foscolo;Pavia;411;18;PV
2023;SemiC;Taramelli-Foscolo;Pavia;579;4;PV
2023;FinaleF;Taramelli-Foscolo;Pavia;254;22;PV
2023;Finale;Taramelli-Foscolo;Pavia;526;24;PV
2024;SemiC;Taramelli-Foscolo;Pavia;862;7;PV
2024;Finale;Taramelli-Foscolo;Pavia;837;20;PV
2026;SemiC;Taramelli-Foscolo;Pavia;538;21;PV
2026;FinaleF;Taramelli-Foscolo;Pavia;1169;10;PV
2005;SemiB;Alessi;Perugia;127;17;PG
2006;SemiB;Galilei;Perugia;170;27;PG
2006;SemiA;Alessi;Perugia;359;11;PG
2006;Finale;Alessi;Perugia;414;24;PG
2007;SemiB;Alessi;Perugia;482;10;PG
2007;SemiB;Galilei;Perugia;453;14;PG
2007;Finale;Alessi;Perugia;1014;1;PG
2008;SemiB;Alessi;Perugia;630;4;PG
2008;Finale;Alessi;Perugia;654;9;PG
2009;SemiB;Galilei;Perugia;223;35;PG
2009;SemiA;Alessi;Perugia;694;3;PG
2009;Finale;Alessi;Perugia;920;3;PG
2010;SemiA;Alessi;Perugia;622;8;PG
2010;SemiA;Galilei;Perugia;590;9;PG
2010;Finale;Alessi;Perugia;584;21;PG
2010;Finale;Galilei;Perugia;559;24;PG
2011;SemiC;Galilei;Perugia;431;15;PG
2011;SemiA;Alessi;Perugia;611;7;PG
2011;Finale;Alessi;Perugia;881;8;PG
2012;SemiA;Alessi;Perugia;692;6;PG
2012;Finale;Alessi;Perugia;656;12;PG
2013;SemiD;Galilei;Perugia;482;9;PG
2013;SemiA;Alessi;Perugia;640;3;PG
2013;Finale;Alessi;Perugia;719;12;PG
2014;SemiD;Alessi;Perugia;597;11;PG
2014;Finale;Alessi;Perugia;587;19;PG
2015;SemiA;Alessi;Perugia;463;14;PG
2016;SemiD;Galilei;Perugia;520;9;PG
2016;SemiC;Alessi;Perugia;794;3;PG
2016;Finale;Alessi;Perugia;852;4;PG
2017;SemiD;Galilei;Perugia;600;4;PG
2017;SemiA;Alessi;Perugia;787;4;PG
2017;Finale;Alessi;Perugia;785;8;PG
2017;Finale;Galilei;Perugia;543;19;PG
2018;SemiD;Alessi;Perugia;345;24;PG
2019;SemiC;Alessi;Perugia;437;9;PG
2019;SemiA;Galilei;Perugia;514;5;PG
2019;Finale;Galilei;Perugia;236;31;PG
2020;SemiD;Alessi;Perugia;621;10;PG
2020;SemiC;Galilei;Perugia;595;9;PG
2021;SemiF;Alessi;Perugia;740;8;PG
2021;SemiB;Galilei;Perugia;874;5;PG
2021;FinaleF;Galilei;Perugia;556;21;PG
2021;Finale;Galilei;Perugia;507;30;PG
2021;Finale;Alessi;Perugia;489;33;PG
2022;SemiC;Alessi;Perugia;249;16;PG
2022;SemiB;Galilei;Perugia;338;16;PG
2023;SemiD;Alessi;Perugia;454;14;PG
2023;FinaleF;Alessi;Perugia;719;5;PG
2024;SemiC;Galilei;Perugia;798;10;PG
2024;SemiB;Alessi;Perugia;783;10;PG
2024;FinaleF;Alessi;Perugia;1171;7;PG
2025;SemiC;Alessi;Perugia;906;8;PG
2025;SemiA;Galilei;Perugia;833;6;PG
2025;FinaleF;Alessi;Perugia;1173;4;PG
2025;FinaleF;Galilei;Perugia;276;37;PG
2025;Finale;Alessi;Perugia;835;17;PG
2025;Finale;Galilei;Perugia;269;36;PG
2026;SemiD;Galilei;Perugia;766;12;PG
2026;FinaleF;Alessi;Perugia;454;35;PG
2012;SemiB;Galilei;Pescara;551;10;PE
2012;Finale;Galilei;Pescara;379;27;PE
2013;SemiC;Galilei;Pescara;405;17;PE
2016;SemiA;Galilei;Pescara;584;5;PE
2016;Finale;Galilei;Pescara;375;30;PE
2017;SemiC;Galilei;Pescara;118;30;PE
2018;SemiC;Galilei;Pescara;541;14;PE
2019;SemiD;Galilei;Pescara;422;8;PE
2019;Finale;Galilei;Pescara;287;27;PE
2020;SemiB;Galilei;Pescara;321;20;PE
2021;SemiD;Galilei;Pescara;690;11;PE
2022;SemiB;Galilei;Pescara;304;18;PE
2023;SemiC;Galilei;Pescara;492;10;PE
2024;SemiB;Galilei;Pescara;969;5;PE
2024;Finale;Galilei;Pescara;680;25;PE
2025;SemiB;Galilei;Pescara;797;10;PE
2026;SemiB;Galilei;Pescara;1037;3;PE
2026;Finale;Galilei;Pescara;1215;7;PE
2018;SemiC;Lorenzini;Pescia;164;28;PT
2020;SemiC;Lorenzini;Pescia;485;15;PT
2021;SemiC;Lorenzini;Pescia;729;6;PT
2021;Finale;Lorenzini;Pescia;651;16;PT
2022;SemiC;Lorenzini;Pescia;505;8;PT
2023;SemiD;Lorenzini;Pescia;876;3;PT
2023;Finale;Lorenzini;Pescia;692;13;PT
2004;Finale;Gioia;Piacenza;807;2;PC
2005;SemiA;Gioia;Piacenza;268;3;PC
2005;Finale;Gioia;Piacenza;326;15;PC
2006;SemiA;Gioia;Piacenza;263;20;PC
2011;SemiB;Respighi;Piacenza;327;26;PC
2012;SemiC;Respighi;Piacenza;638;4;PC
2012;Finale;Respighi;Piacenza;547;19;PC
2013;SemiD;Respighi;Piacenza;390;13;PC
2013;SemiA;Gioia;Piacenza;418;14;PC
2014;SemiD;Gioia;Piacenza;443;18;PC
2015;SemiBL;Gioia;Piacenza;618;9;PC
2016;SemiB;Colombini;Piacenza;323;21;PC
2016;SemiB;Respighi;Piacenza;264;24;PC
2018;SemiD;Respighi;Piacenza;497;13;PC
2019;SemiA;Respighi;Piacenza;483;6;PC
2019;Finale;Respighi;Piacenza;392;20;PC
2020;SemiB;Respighi;Piacenza;339;19;PC
2020;FinaleF;Respighi;Piacenza;1017;9;PC
2021;SemiF;Respighi;Piacenza;579;14;PC
2021;SemiF;Colombini;Piacenza;348;30;PC
2021;FinaleF;Respighi;Piacenza;738;12;PC
2022;SemiD;Respighi;Piacenza;380;15;PC
2022;SemiD;Gioia;Piacenza;248;23;PC
2023;SemiA;Respighi;Piacenza;483;12;PC
2023;SemiA;Colombini;Piacenza;481;13;PC
2024;FinaleF;Respighi;Piacenza;622;20;PC
2025;SemiB;Respighi;Piacenza;579;19;PC
2026;SemiD;Respighi;Piacenza;748;13;PC
2026;SemiC;Gioia;Piacenza;586;19;PC
2011;SemiB;Curie;Pinerolo;377;22;TO
2013;SemiD;Curie;Pinerolo;412;12;TO
2015;SemiA;Curie;Pinerolo;267;27;TO
2016;SemiB;Curie;Pinerolo;339;17;TO
2017;SemiB;Curie;Pinerolo;772;3;TO
2017;Finale;Curie;Pinerolo;667;12;TO
2018;SemiA;Curie;Pinerolo;422;16;TO
2021;SemiC;Curie;Pinerolo;317;30;TO
2015;SemiAL;Carducci-Volta-Pacinotti;Piombino;322;21;LI
2016;SemiA;Carducci-Volta-Pacinotti;Piombino;177;28;LI
2021;SemiA;Carducci-Volta-Pacinotti;Piombino;257;35;LI
2022;SemiC;Carducci-Volta-Pacinotti;Piombino;303;15;LI
2004;Finale;Einstein;Piove di Sacco;732;4;PD
2005;SemiA;Einstein;Piove di Sacco;298;2;PD
2005;Finale;Einstein;Piove di Sacco;598;2;PD
2006;SemiA;Einstein;Piove di Sacco;367;9;PD
2006;Finale;Einstein;Piove di Sacco;457;18;PD
2007;SemiA;Einstein;Piove di Sacco;484;11;PD
2008;SemiB;Einstein;Piove di Sacco;546;12;PD
2008;Finale;Einstein;Piove di Sacco;387;26;PD
2005;SemiB;Dini;Pisa;160;14;PI
2006;SemiA;Dini;Pisa;854;1;PI
2006;Finale;Dini;Pisa;508;15;PI
2007;SemiB;Dini;Pisa;497;9;PI
2007;Finale;Dini;Pisa;483;20;PI
2009;SemiB;Dini;Pisa;504;13;PI
2009;Finale;Dini;Pisa;137;34;PI
2010;SemiB;Dini;Pisa;894;2;PI
2010;Finale;Dini;Pisa;545;26;PI
2011;SemiC;Dini;Pisa;521;7;PI
2011;Finale;Dini;Pisa;924;5;PI
2012;SemiC;Dini;Pisa;338;25;PI
2013;SemiC;Dini;Pisa;600;4;PI
2013;Finale;Dini;Pisa;539;15;PI
2014;SemiB;Dini;Pisa;401;18;PI
2016;SemiD;Dini;Pisa;539;8;PI
2018;SemiB;Dini;Pisa;735;2;PI
2018;Finale;Dini;Pisa;680;13;PI
2019;SemiD;Dini;Pisa;290;14;PI
2020;SemiC;Dini;Pisa;919;2;PI
2020;Finale;Dini;Pisa;699;15;PI
2021;SemiF;Dini;Pisa;1320;2;PI
2021;FinaleF;Dini;Pisa;1022;2;PI
2021;Finale;Dini;Pisa;1195;2;PI
2022;SemiB;Dini;Pisa;1159;1;PI
2022;FinaleF;Dini;Pisa;991;3;PI
2022;Finale;Dini;Pisa;1232;2;PI
2023;SemiA;Dini;Pisa;1089;1;PI
2023;FinaleF;Dini;Pisa;638;8;PI
2023;Finale;Dini;Pisa;523;25;PI
2024;SemiB;Dini;Pisa;1017;3;PI
2024;SemiA;Buonarroti;Pisa;345;31;PI
2024;FinaleF;Dini;Pisa;939;11;PI
2024;Finale;Dini;Pisa;1154;7;PI
2025;SemiB;Dini;Pisa;1408;1;PI
2025;SemiB;Buonarroti;Pisa;563;20;PI
2025;FinaleF;Dini;Pisa;1159;6;PI
2025;Finale;Dini;Pisa;1212;6;PI
2026;SemiC;Dini;Pisa;1066;5;PI
2026;Finale;Dini;Pisa;1408;3;PI
2009;SemiA;Amedeo di Savoia;Pistoia;407;21;PT
2014;SemiD;Amedeo di Savoia;Pistoia;544;13;PT
2015;SemiB;Amedeo di Savoia;Pistoia;403;18;PT
2016;SemiB;Amedeo di Savoia;Pistoia;560;5;PT
2016;Finale;Amedeo di Savoia;Pistoia;398;27;PT
2017;SemiD;Amedeo di Savoia;Pistoia;385;13;PT
2018;SemiA;Amedeo di Savoia;Pistoia;708;3;PT
2018;Finale;Amedeo di Savoia;Pistoia;389;29;PT
2019;SemiC;Amedeo di Savoia;Pistoia;252;15;PT
2020;SemiC;Amedeo di Savoia;Pistoia;537;12;PT
2021;SemiF;Amedeo di Savoia;Pistoia;692;10;PT
2010;SemiA;Amedeo di Savoia;Pistoia;579;11;PT
2010;Finale;Amedeo di Savoia;Pistoia;560;23;PT
2013;SemiD;Amedeo di Savoia;Pistoia;419;11;PT
2026;SemiA;Amedeo di Savoia;Pistoia;940;5;PT
